1547,4384,3968
482,4348,1547
3825,2570,2029
2134,982,4969
3288,2019,1235
887,4850,3968
3976,2863,2049
4393,4684,1818
3125,2767,1586
3776,4113,3086
1548,616,859
4296,3670,2038
1813,220,3279
513,9,396
3338,1721,929
1076,2744,3755
1949,1645,2265
176,4416,2378
3746,736,4382
1909,4229,4599
1076,977,925
876,1374,2010
4743,3403,1875
3621,2677,1708
1372,3313,1688
3149,3619,1334
1806,3594,1009
4370,4504,3437
354,573,509
1037,803,4721
1356,1341,4029
2817,3093,3111
2806,2912,930
587,4300,540
3308,3715,4630
1188,4902,2131
1051,2899,4207
3902,4488,2556
2396,1232,623
2594,2202,4399
3479,3586,3088
4010,2320,1144
4328,3292,1974
3989,3410,229
876,729,3663
2136,718,1459
2762,3127,3032
2805,4110,2817
732,2363,1142
2707,1887,1521
3234,1187,2471
2194,4457,4135
3435,3987,3049
4014,1985,571
166,3555,2547
2372,2728,969
1597,1160,3838
2993,3288,4242
3087,4405,369
1525,97,2320
174,41,3704
3074,1741,251
82,4822,4228
4020,1041,2973
2511,3955,3572
4877,4352,4485
1476,475,104
3202,779,3374
3618,2689,3756
1437,4100,3827
602,2636,2199
1052,1890,345
587,4610,1935
3757,263,2750
4230,1570,2183
376,2583,3654
1867,4868,2446
2664,551,1182
936,375,820
4881,3084,1390
3397,2185,4391
4984,1330,1272
3234,4634,3858
4989,2227,3108
4306,2090,4531
354,3595,2012
190,4902,2029
1506,2051,3002
2810,4691,3246
1291,965,2691
810,1395,2379
588,4723,4115
364,3098,2436
4307,2735,3365
1492,3037,2090
4657,715,4461
2152,2009,3640
934,736,4045
2223,3613,3240
174,3537,307
2012,3236,196
4691,629,1123
3578,3429,319
2440,1185,3173
2406,4705,1890
3654,399,4907
884,182,3864
2998,1139,1920
3757,1459,2750
4651,4240,4208
4972,2327,4434
2254,654,2801
824,328,4570
1022,1194,4031
4914,4528,2363
903,2038,3774
540,1673,4375
2777,1788,4046
3243,3274,3321
4306,22,4531
2154,3449,1062
3621,1795,4132
3236,2086,3776
283,1884,4629
1995,948,1550
3550,809,2646
3555,2590,2738
343,4152,4172
1844,4518,3175
267,3690,2125
513,4046,2399
3786,1235,1818
4348,4918,3602
853,3017,317
1110,2442,4051
2967,3033,1517
3134,831,548
2664,4641,3550
2325,1388,1762
2231,4525,1409
2964,3194,3663
3897,2051,954
4209,509,811
15,2187,1803
3861,2379,1063
101,4909,97
3361,1598,809
2475,1831,1516
333,78,591
4868,925,1373
716,3838,518
2242,1278,3449
2356,4638,2049
4299,283,317
1827,3212,1558
1356,1348,4029
346,1589,174
2579,2784,1299
2337,4618,425
1516,2844,2993
2038,3948,3173
188,3014,3632
4651,2551,3725
1311,4995,4900
1243,1450,1492
114,4781,2399
2704,3305,1278
3804,2638,183
4897,4915,4716
1356,4821,265
1334,1831,2568
3296,4402,364
3876,2519,3236
3116,4723,4247
1197,631,1062
2971,3288,3096
3267,394,3934
2372,1059,969
3716,3631,3289
2993,3021,3626
3935,4640,4141
812,2383,4052
1613,729,2740
519,4675,1850
3020,4641,2009
4961,3093,4199
1395,3005,4175
4238,1714,3982
3329,2180,3244
3213,1356,1813
3650,3538,4624
746,4789,3756
2299,2481,2651
3122,4461,2332
568,912,461
1184,4,4268
2221,1576,4416
4331,3368,3400
1149,2946,1169
3504,254,2017
4546,364,825
955,4260,778
4136,527,2639
1295,180,3893
1123,3434,2687
955,82,3291
4664,3595,4380
3880,2092,3275
4651,4273,963
2331,2640,3440
1308,57,3519
4877,2255,3896
4242,2361,255
2223,3582,1187
2572,2650,2086
4348,2529,1318
2837,3291,1517
3814,2684,339
483,943,4562
1051,3084,1892
2551,2912,1558
3375,676,512
3201,3399,809
1436,2226,267
1908,1863,4547
767,1012,732
4338,3980,1131
4663,3194,993
3998,523,3591
319,924,1535
1933,929,4010
4631,3369,4518
2024,3591,4348
3174,2590,328
2491,2470,3372
4019,3087,4999
2356,4638,1400
3767,3704,1574
4774,4993,562
633,2415,2172
1950,3318,4489
1213,4753,3549
3006,562,279
1220,831,1956
3830,4896,2981
4323,2529,4627
658,434,1437
930,3146,2871
1174,4359,194
4671,1390,3597
4848,1030,1588
955,3141,629
174,4491,4325
3158,4152,1289
505,1073,4547
2471,191,2343
3822,1360,2981
722,3257,2576
260,166,802
3812,4066,2334
75,3134,3608
1159,1171,494
241,2357,1455
2305,3639,3256
3602,4978,754
255,3838,2790
3643,3,1822
2657,3461,4372
4539,4929,3555
2527,4399,3339
2412,2711,4902
2656,3104,1876
3684,1144,151
720,4214,2440
2821,4042,595
4961,3093,3403
2079,3644,2981
4812,2194,2038
2180,4843,4649
841,4627,3308
3584,3127,1524
4836,2735,935
1327,831,1450
2001,2325,3284
3338,230,3321
531,4110,1054
1754,190,3478
257,1122,1182
2259,283,701
3284,3178,4491
3243,3274,3265
1687,2376,3032
1863,1101,4115
4085,2838,2263
1721,512,1584
4317,1332,3451
1718,4916,4399
2910,4976,3794
3808,4710,232
3676,2762,1828
3794,2329,4199
3695,2870,4038
4978,1945,2592
2777,3825,3933
3933,1646,3223
76,562,1566
2664,1920,2812
257,1122,3041
4999,2778,1289
2964,1365,1950
2234,2179,2743
853,3017,3601
4734,778,745
4564,609,3979
464,1694,4504
4668,1104,1127
1608,1253,2369
750,2343,293
3192,892,2154
4733,1065,4532
4836,1718,935
4842,4983,1703
4413,719,2132
1332,3893,1373
4141,2912,2773
298,2592,3809
4260,804,3118
1745,4078,2639
1522,353,2529
3028,3343,4360
562,3014,4087
979,3072,2211
3550,809,3476
3039,1945,4052
3213,4219,2393
3028,3475,2664
769,3002,2086
1395,1553,3328
1120,397,4469
3189,2459,4857
252,3135,442
4019,1647,2509
3169,3695,3684
465,370,2070
4884,2106,2586
505,4380,4547
1623,468,1263
3600,4268,4135
1492,3596,2838
4378,1720,2024
2274,3551,2811
156,675,2608
1330,4416,3814
1764,1935,2437
1513,3645,4794
464,3034,4504
4827,10,3479
633,93,2172
1140,3997,2204
924,870,3256
4532,1979,1186
1492,4610,3959
2657,2655,1613
1920,1884,418
2516,3775,4182
135,1059,3381
4771,2273,3928
3302,3008,3760
1271,3976,576
3935,654,2884
3343,1041,4678
4398,3288,4761
3292,394,3880
2164,2125,4412
3110,681,1089
1099,4475,1451
2190,1667,3147
3361,1553,255
4361,3915,758
2378,4631,3788
3034,3693,1577
1952,1547,1242
265,4531,3041
1198,2202,3979
2989,3719,1805
2329,3684,3895
1517,1835,4302
2929,2975,4353
1935,3436,2972
3124,2255,4384
468,4985,2412
3608,2259,716
1034,4748,4299
1083,4896,3679
482,4540,1547
1779,2905,4087
3302,3643,1171
1812,1059,2776
1113,1052,2009
4208,2821,4969
3181,1170,4540
4307,2735,1149
2957,1432,2593
1511,2711,2912
3660,464,3769
3989,3410,3279
205,3609,4154
2967,2658,1392
1913,1521,783
3836,369,2518
3696,1531,2208
3313,280,1419
2657,91,4372
1985,141,3257
10,4910,4412
4532,3972,1186
4117,840,3402
4416,2738,3043
3876,4604,3236
3308,1908,719
3030,1913,4314
2183,3852,110
824,486,4570
156,4413,237
1327,3784,2090
3661,3716,272
4705,3473,4567
2551,2912,1475
3381,2315,453
1525,97,2939
751,1278,2720
519,4675,4094
2214,872,3279
2420,132,513
806,2490,3582
2594,4477,1731
3160,4914,4604
548,919,4682
1543,1749,4306
3752,2134,2073
3060,3876,1405
2816,2767,3147
2579,2029,1299
2164,2771,4412
280,2238,3602
924,3508,3256
2183,3852,2123
2497,3520,4702
2805,3899,2817
3375,361,625
3150,1822,4181
3618,3032,3756
2497,1555,4702
4391,1818,2466
719,78,2932
2767,2012,2137
3271,751,3181
2412,4175,1531
2699,91,3690
318,2180,3329
4864,3711,98
3959,1896,4553
376,4669,4444
3181,993,3817
4488,622,3822
3416,3932,2743
1184,4754,3882
750,4274,813
3861,1408,1063
3989,2918,4261
2646,1969,2499
1138,720,1239
2199,3596,246
220,4440,166
3284,2132,192
298,9,4781
4931,3559,4078
4197,4871,1483
2511,3419,247
1030,2751,2274
1615,597,2614
3869,3343,1258
3784,4524,832
548,2064,2934
746,4182,2442
2528,422,4121
2378,2957,151
215,3113,1150
3315,2090,1996
156,4769,4894
4046,3361,1333
723,770,549
720,969,2440
3711,1958,215
768,1421,1590
3424,654,1328
4769,2679,811
3756,97,4361
3932,1688,744
2,557,654
3913,461,3098
994,3921,989
840,4026,549
2527,606,3192
1638,4848,4930
779,12,564
2235,4360,4678
2870,2906,3278
979,4475,4461
166,3704,767
3618,2689,2887
3769,4592,1687
3124,3772,4384
394,4552,1535
2840,2766,397
4897,1289,4716
1330,167,3166
2,557,3453
4303,2786,3822
4877,2552,4485
2378,4044,3788
458,3570,1120
4296,4405,2038
1290,1751,2856
3550,3911,2646
1357,1257,1744
479,2344,4486
3871,2487,2009
1769,4736,1395
2719,3149,60
1644,82,1421
2189,1185,2526
795,4190,10
3329,2180,2487
4413,719,2518
4475,1174,364
4155,4216,185
1436,1598,4705
4110,1501,4303
3247,4274,980
1019,4114,3913
2599,3369,2584
413,4485,4713
994,4900,1551
4942,4526,1643
1716,2313,4429
4598,654,1421
2998,1186,4275
1014,2180,2842
330,2718,3183
58,3424,2856
2360,4,1262
1226,2486,2194
3696,3446,2064
1624,3564,2691
3037,3446,4720
4881,1321,2677
2993,2782,1132
3094,3236,4701
2537,314,3518
3201,2000,809
4095,624,2094
3304,1054,2138
1683,3793,2870
2945,122,1475
1751,931,1830
402,1762,4808
4240,1622,3959
588,3896,4115
1741,4007,3358
4260,1171,4611
2198,4327,3969
1920,3393,2040
4209,787,1884
1409,394,3590
2942,4829,338
4169,1376,4324
1868,63,4634
4558,3653,2031
422,4324,3542
2337,4744,425
3125,3328,3136
1417,3653,4728
3621,385,1313
3234,4424,2471
3944,3184,1645
716,4627,4197
298,4665,4781
3862,220,1255
4335,1348,4078
166,3704,2579
3049,2469,3723
2990,1574,1079
1217,1794,1140
3827,2687,4538
638,533,2053
2853,1707,3108
994,247,4624
4398,2723,4761
994,4017,1551
2726,251,2455
1721,2177,3782
62,3849,2801
3276,2052,2180
1522,4819,116
1208,3640,3576
1568,3882,4603
4456,3672,141
1990,336,4558
3436,3644,436
3448,948,4769
4871,1185,661
2,1014,654
519,2614,2961
3608,1093,1142
1940,3429,400
3669,2634,4752
3592,3354,1257
2853,872,3451
1291,1827,3839
784,4393,3923
3371,4885,1909
3416,3775,1647
4910,1908,4013
1290,3693,1577
4611,1777,4424
3991,2154,2582
2817,2699,824
1140,4773,3784
2640,571,3672
1878,1823,1931
3228,2959,1208
2904,2325,4989
827,4241,4402
1785,10,3541
500,545,1301
4986,2959,2872
3150,2192,2633
2050,3831,3791
2910,4976,215
3382,1766,3444
2739,3331,3704
3902,828,4754
3370,606,3014
2599,3572,2584
734,4756,1840
2221,3144,3530
2167,3599,3292
1123,2932,4695
4260,4876,1417
1741,4007,3544
3654,3625,4907
1037,3437,314
3202,982,2871
2679,4241,2483
2470,2400,1902
2501,4160,4705
722,951,1290
4923,2086,2210
2859,2294,2195
2840,4093,3440
936,3862,352
2646,752,2499
827,1531,3487
442,4829,3671
4630,2869,2782
2941,2080,484
2738,2578,230
4884,1672,2242
4360,4547,4877
2153,4024,1979
729,1551,4085
1356,2597,265
1896,4733,933
3435,4630,3745
1009,201,4524
1962,2670,4997
1305,3235,455
930,2254,2871
700,4767,3817
3714,2453,620
4338,4072,1131
4736,2738,2934
820,3935,3748
3812,391,3343
3817,3736,3804
2705,2243,3814
1879,839,1012
2164,1087,1313
3980,935,2164
2993,3288,1037
369,1348,630
2331,4338,947
3959,2326,4525
2177,3473,1837
3271,2372,2942
2983,4910,3585
910,3895,3674
2964,4066,3663
166,4597,767
1159,1216,494
1818,3637,783
4558,4930,1169
2079,3644,837
4254,252,3440
3118,837,3294
2854,4181,2597
3704,1575,2273
1002,4967,1908
1755,1313,2142
1781,4925,4597
1604,3736,90
75,2041,3608
4630,4297,2782
4779,62,1104
1589,1896,1990
1075,147,3972
1896,944,933
1775,3146,2264
3973,423,3876
1120,1646,630
217,3385,1253
2242,925,3449
2383,298,3804
3862,220,2396
3394,3624,4889
3244,2231,3369
2003,796,4230
3436,1321,4220
1372,547,1688
2050,2749,1613
1120,3256,2523
156,4413,4379
3825,2570,4710
2110,3915,2314
2231,1698,1622
4388,4843,3014
1395,3917,4175
2967,757,3108
1492,1670,2090
2968,199,1110
1400,2074,812
3586,722,364
3129,4480,2579
3178,2348,1299
501,2203,4713
385,4474,74
4907,4849,4105
4598,2842,1421
1423,628,1792
3990,1659,259
1920,1694,3042
4733,3775,1667
4214,2993,3038
1869,3844,4457
4228,1850,1686
2123,61,5
196,2273,2691
1291,965,3839
176,2670,1538
408,910,3019
2839,3238,1831
4726,4736,1170
465,3622,2070
2656,3104,2681
4095,3391,3542
3399,1159,4052
746,3240,1607
3994,2556,744
746,132,2442
3335,591,4417
979,3072,4461
3822,718,2981
1638,825,965
1321,97,3632
1015,2875,4599
103,1686,1516
2331,881,3440
2501,1462,4976
3315,1599,3825
4228,3841,3473
716,3292,1499
3487,1731,754
501,3770,4087
4923,4370,3284
2984,2551,4416
2937,593,735
4696,4245,767
3276,3626,3639
2205,3039,1764
156,953,4603
1681,2656,1157
4325,249,1892
3944,606,3934
1123,1380,2687
3812,2280,3473
3174,3460,623
2840,3192,3440
2427,748,2496
279,4076,692
4141,354,3182
4260,1705,4611
3550,3911,3476
4754,1361,940
3042,1850,48
2954,3750,4628
4152,1884,3039
3074,4078,1049
4753,2150,3551
4303,2582,4455
1688,2719,3807
408,910,1988
303,3466,2910
3955,4948,4214
1623,3212,3473
2064,3882,2294
4365,4932,801
2704,2973,2778
3247,3444,3966
4228,2379,3933
1381,3326,4748
3035,1381,3328
3793,2009,3911
1036,2355,3218
1186,3197,4546
1311,75,4900
3453,760,2595
3845,4827,2189
828,4710,3895
1206,1803,1417
1187,1388,4884
1726,1777,3328
279,4124,876
4515,4352,1517
3389,1179,2029
4993,4532,752
2356,2832,2192
4238,4210,2255
3424,654,2099
814,1707,987
1153,1746,4323
9,4353,3243
4445,3888,1339
1812,4110,2776
514,1584,3025
4989,4629,980
1174,2940,1985
1803,2481,2839
4305,2918,993
2137,2662,4304
2255,3625,4898
196,3118,2819
4942,3601,1841
1851,1423,4049
2572,4210,3807
362,3575,770
3973,3335,3876
573,2301,61
3789,2695,752
2932,2120,2451
3759,161,4031
3576,3465,3944
4024,4610,3415
840,2597,2817
2024,2870,1829
1745,2537,2273
1953,4183,495
4773,60,3478
3618,4621,2887
3842,346,4356
3661,1382,1623
3733,4539,3329
4200,801,2420
1683,2876,2870
841,4999,3308
1534,1706,1088
2640,2111,3672
2657,940,1613
4940,3974,3541
208,4138,156
3202,982,1689
2137,4455,4304
451,3201,2872
675,2190,1559
801,429,4076
3534,1615,806
1568,51,4603
2016,3693,4005
213,298,3915
2356,4291,2192
2658,521,2524
3393,1797,1015
529,1271,1188
3913,4495,3189
4296,796,1159
1844,903,2242
451,1979,1265
4918,4457,587
568,4544,327
1286,3422,2440
1487,624,1744
1711,272,4897
4864,3757,1707
3955,832,4064
3836,196,2518
1553,3474,4777
4663,4076,2333
4868,2995,4576
2582,4382,1707
2152,1706,3989
769,1698,2527
2929,481,3736
4526,408,2842
3951,1902,3321
1048,2989,1862
2331,4338,1715
3672,2900,4187
3656,29,156
253,1586,2154
4925,3240,1341
1113,242,2009
1198,2422,1906
3812,3654,4706
62,1828,2801
4323,4980,839
3934,3186,3136
1543,2584,434
255,152,4640
318,1304,123
616,2965,2131
3557,1140,3991
2518,1363,3026
4562,1113,3033
4468,542,4325
3158,904,314
4378,4004,3631
2599,760,2445
2064,230,755
4337,3564,3319
1356,48,4599
1208,4716,3576
4827,4940,2771
3422,3101,1159
2973,42,1574
3159,208,270
802,1265,4005
4591,4317,74
4733,1162,51
3861,2552,1063
994,3716,989
4696,1028,767
4619,2586,4306
1726,1694,2188
1331,3181,4043
257,1558,2909
3738,2597,527
4728,3032,3977
2164,2771,3388
1297,982,1872
541,4564,1928
1333,4463,4152
811,343,1368
3169,4172,803
458,3570,4172
1414,3989,3035
1923,1751,2033
4238,4900,2255
4051,3033,188
625,2263,1271
76,2179,272
3696,4570,1834
2793,3033,848
2050,1770,3791
2325,3454,1762
4553,955,3363
4370,3388,2928
4378,1720,3454
529,368,4621
1760,2995,2012
3750,2992,1829
1550,3671,4688
3534,4984,3393
2548,3636,3169
2579,2193,4720
426,4013,1777
3789,2695,2017
2490,234,375
4260,804,4611
784,4393,2386
4254,3443,3440
1930,192,1141
213,340,2975
3892,4663,1574
1858,4918,1830
1226,166,2194
769,1506,2086
3684,1525,151
3271,3305,2877
4827,10,3614
804,1607,3278
2099,3191,2164
2194,2961,4135
609,3672,4126
3370,1436,254
979,898,2211
716,3838,3484
4475,3466,3214
4807,468,4228
2704,3959,748
4881,4829,1390
257,2679,1907
523,2234,4535
769,3555,1216
2499,2073,864
2188,2123,2859
3902,360,4754
3830,1770,4214
2348,3362,2592
3654,3879,3425
955,82,778
1156,2556,2313
3158,4338,1289
1775,979,2448
2993,3021,4242
593,4402,4995
4755,3215,859
1009,3147,4271
3308,1547,1604
2884,2193,1120
1321,2656,3632
2356,1754,2192
2378,3166,151
1140,4495,2204
422,3921,3542
1918,4980,2500
1718,4187,4399
3362,1111,1775
3932,2793,864
1781,1511,3549
1103,4567,887
3178,4204,3558
2166,4169,930
3951,134,3125
3696,3052,2064
4031,201,2859
1841,3570,2176
1333,2832,4152
2234,484,3604
4500,2507,3275
232,1734,3352
1363,4042,167
2957,1980,2593
715,1230,1584
156,4112,4379
4337,1099,1138
4794,3020,3017
3410,455,2513
1813,2528,1476
2263,1131,1169
3165,257,2834
4923,4370,2138
2164,629,2448
3935,2761,2884
2259,2839,3561
1752,1902,700
338,2592,3228
3570,1609,3394
2705,1648,3991
1716,2313,3761
4795,4546,2488
564,2548,2952
2154,4767,236
2806,3602,930
3174,2099,3104
1913,2739,4187
1230,3535,3980
2831,1643,3689
769,4539,2527
4349,2900,3790
844,4829,4695
4736,4491,1734
4260,1171,3118
1226,1197,232
199,1577,814
2590,486,2575
2664,4641,1182
2294,3109,4291
3578,3404,319
4155,1628,185
1330,2024,2946
4261,1048,3807
354,1243,2012
2320,3716,2356
388,2810,1815
3902,3114,1806
3454,2639,4254
3907,3842,3836
408,2361,1988
2990,1574,4155
1010,336,165
3483,3133,1257
769,755,1781
3305,2470,811
855,2509,3774
3733,2193,3079
1236,2968,4045
1503,4378,1158
2440,2931,3173
3288,718,4307
3288,2761,4503
3292,3596,3339
3636,4723,3808
2942,2475,4112
4916,2022,1084
1331,1521,4043
1034,1402,3361
333,429,2862
4029,2385,4200
3124,3772,1736
2664,1920,2172
529,1271,2869
1508,2055,2189
3959,4576,1081
746,3644,1607
425,1378,4669
213,3966,2975
2952,2050,4987
4230,4453,2183
4263,486,5
948,2672,501
1158,3111,314
229,184,1920
4041,2743,137
2386,3443,1985
3271,4797,2942
4488,622,4671
2726,2475,2455
1009,1462,2269
232,180,3352
3736,4114,4671
413,3072,158
2871,3771,1931
1794,3626,1036
17,3435,3602
512,3635,4380
3276,3626,1149
340,4456,1155
1033,661,2194
346,1329,174
3324,4898,1940
693,4779,579
715,1230,4807
3034,3716,2332
2180,3109,3358
4621,2406,1171
3719,4923,3955
23,2789,4909
6,2470,4958
2464,3808,1376
220,4440,4121
1372,3736,4085
266,4592,3186
2784,2430,4789
3454,2639,3809
802,2152,1714
2853,1520,4263
2711,3585,1917
1952,1794,1242
1913,103,1766
1010,1184,4115
4864,1587,1868
3243,455,3265
2817,2360,1788
4322,1432,2202
1659,2695,4651
4525,4468,293
4273,2172,2731
4457,3,3352
4393,2932,2038
3786,1695,1818
3094,167,1380
2608,247,1365
3965,2508,4429
4794,1158,292
994,247,1613
3122,4525,1818
1688,1867,3243
941,4907,3902
4331,2762,1935
1051,967,4207
4619,2586,2640
3134,4051,2406
4170,1941,4705
267,1677,2125
4361,3915,4275
4498,935,4297
3284,4007,1568
2590,4705,4857
4317,1745,3451
4248,3616,4857
1608,4686,2369
2057,4416,4531
795,4190,4688
1363,3309,3876
1304,3959,3973
4663,2730,3714
4808,4461,767
4545,787,1436
2414,3731,3608
196,3284,2819
62,2111,1531
1589,4976,1990
3063,929,2785
2331,3014,2528
2607,595,4175
2507,4842,1797
4728,2514,3977
1242,2444,3759
2281,4569,4517
3643,1777,4519
4282,2486,1517
2946,781,2142
2131,4958,2992
2187,1159,4296
749,3794,1931
3776,4286,3935
3609,3766,3760
2817,3752,824
2551,1525,1558
3150,1961,4181
3023,220,456
3442,4983,3776
2329,3684,4896
1034,4748,3361
844,2012,2593
54,829,3837
336,1760,2052
4386,2099,475
2839,3238,2004
4124,3124,4486
791,2044,4969
4723,2655,3394
1380,2195,3584
2221,2336,3530
3174,1075,1357
252,1304,1850
3370,892,644
4,3840,1265
2012,3098,4552
116,1265,249
746,4807,3756
4032,3837,4850
609,4787,1329
1235,3767,2679
1728,90,97
2166,3545,3365
6,2551,2208
1909,4229,3930
2255,2526,4898
4538,4618,4247
2586,2017,3043
1242,4864,3759
2854,3907,1524
729,1520,2453
1890,2579,3690
4989,4629,3108
649,3088,1217
2366,4216,3982
3122,4525,2332
597,2893,2656
2941,3005,3523
3687,2491,2398
3653,4701,3959
3159,3020,270
62,1828,2801
3980,2900,293
469,3195,2325
1305,4118,557
1120,591,4469
1184,4085,4961
4370,1140,3437
1011,4802,993
1938,3479,2301
4846,4323,4405
353,3917,1559
1525,3711,2939
1326,3882,3748
1280,3576,1868
2584,4240,550
3194,3576,1978
2024,1584,3043
3965,2508,1048
1586,548,328
4777,103,1494
3166,3504,1940
3160,4843,1844
4733,1726,51
546,1064,3899
2704,15,1206
3228,1368,1208
4504,1831,1545
3033,2012,1012
318,2516,3329
1271,2298,422
1448,1077,373
4754,3002,531
1252,1625,1959
3002,455,2655
3125,1528,2497
1375,3159,3051
2038,791,3173
2715,625,2080
1969,2383,196
3916,2496,2928
745,2414,912
3793,2744,4427
3594,812,48
22,1494,4822
1024,15,461
2422,2201,1136
4136,527,90
1402,2582,62
1755,3017,2242
2131,2099,4126
3592,3838,1257
2254,654,2785
2012,1937,196
519,1693,4094
2704,3959,4812
3493,4544,3039
952,3537,2412
1506,723,2021
3557,2414,4755
343,1376,4172
3284,2761,4518
3902,4488,4368
806,3507,3931
4181,3289,2111
4095,3391,4352
1505,3240,1382
548,3394,4525
1627,3570,2931
3308,1547,1618
853,4664,3400
4944,3475,4558
1074,1390,137
4361,844,6
2669,2400,3436
4413,1487,2518
2528,4628,809
3362,3358,3
769,4539,1216
442,3752,3671
3973,3710,1272
4368,2331,1859
466,79,2952
912,1604,2040
213,340,3895
3479,4916,1867
2998,599,2483
3745,4424,633
4864,2357,1419
260,3021,3882
3388,2929,3141
616,2965,3006
1813,3381,1483
422,969,3817
841,622,3308
3158,4317,4026
952,3537,4995
590,2180,1368
3555,4849,3309
4296,4929,1392
2491,134,3906
2203,4344,2749
2967,3770,4300
292,3518,1864
630,4675,3551
4657,715,3752
2264,1979,4916
1253,2091,2176
4663,1793,2333
4331,4104,3400
2415,1491,1148
4391,1818,2018
4029,2385,2479
2583,2099,4275
771,1785,2298
881,2499,1553
3129,775,1746
3189,1156,3733
4010,2952,4854
1236,3354,2537
3330,3481,1110
811,1171,505
2073,3072,3890
3094,3236,1380
2954,553,1858
426,676,3544
876,802,1920
2,1014,3453
3869,3761,4086
2766,987,1788
2179,2125,2187
4075,4859,629
3616,1785,4827
10,369,4547
2418,371,3435
2941,2363,3523
4170,521,760
2844,2523,3079
3750,4696,1829
4378,2871,3631
2929,3025,4005
1720,2021,792
869,2020,3640
3893,1370,464
1365,4268,3394
3752,3190,959
4664,1286,4380
4086,3104,3791
3689,4121,3317
4051,200,3938
3435,3807,1206
4591,3305,74
2657,4214,1613
4278,3723,4755
2447,2189,1769
211,591,2879
2269,2424,4871
4864,3757,156
1868,63,4095
62,2111,1531
4417,4671,1235
1333,1476,3775
1304,1623,3973
2518,1812,1099
2139,513,2273
1423,719,1792
1326,1827,3362
13,3082,4774
4665,2900,1844
303,141,749
1185,2186,4951
2806,1509,2526
4584,455,4061
4061,2058,178
166,3704,79
746,3644,3605
2430,594,1748
3690,4626,345
802,1265,1714
3772,23,4423
573,3809,1089
1360,1578,799
2612,1615,1158
196,2519,3328
1511,4614,2912
979,395,2211
2884,3595,4427
3871,2313,2320
1081,549,933
4214,781,1705
4562,4811,3033
3419,2640,4488
2723,2333,3394
3592,1679,1257
4779,2255,1104
3382,3738,3444
17,3214,670
2937,2816,848
776,1950,1706
3165,2331,2834
2671,3603,781
4614,3582,2023
857,1830,1099
1597,3202,1717
376,2583,4444
303,4583,1629
3609,4989,1141
513,3896,3585
3812,1174,4706
3748,3194,353
2436,2293,2077
3303,1446,757
3845,4827,208
3287,4925,4948
2941,3101,484
1363,620,167
4923,3352,3051
3911,3951,4322
3308,326,4628
2996,3324,441
2106,3596,4458
4427,2821,4359
1414,623,2863
4767,4669,1577
3160,1538,4013
393,4930,1590
2210,1878,934
1382,4220,3194
4305,3093,993
2152,4423,3989
2572,2650,3766
510,247,3136
3391,2395,2495
3125,3328,4323
573,17,1089
4619,1706,4306
1140,4989,2423
2599,4228,2584
644,137,3939
4878,4769,2972
1328,4547,3443
1115,451,2148
4701,1339,2810
4754,1361,2192
468,3037,2412
426,57,3544
2508,3306,3214
1036,2355,3108
4805,4043,2357
904,2357,63
871,987,3267
3818,2528,2738
280,3198,3287
4668,9,1127
3218,4393,529
521,4360,1243
670,1385,4739
4877,3793,2256
3869,4842,4086
2996,3456,441
3968,1258,4288
3671,2440,1010
795,1794,4688
2585,3756,3791
693,3434,579
3643,500,1378
4710,1402,3118
729,523,164
573,3603,1089
609,1511,1711
1271,3725,75
3308,930,1618
292,1278,1864
3079,4812,1174
3243,455,3841
840,4026,2817
3570,4135,251
2707,1840,1521
2705,4429,1132
1291,1286,2884
3265,3391,4868
3315,3559,458
3033,3559,1012
3361,455,255
4486,2508,4524
3181,4231,4491
174,2241,2148
10,3755,848
2221,3144,799
3416,3766,2743
2528,4628,1945
1938,3152,3038
3639,3176,2524
2014,3426,2052
3674,2941,1101
2627,729,953
3493,912,2176
2551,1525,1475
2570,4242,444
395,757,3907
4061,1068,279
4370,1140,2623
4291,2014,4116
1073,4805,2993
3049,192,51
3246,2579,2805
2929,199,3736
1187,4678,4884
510,1462,1378
514,1584,1906
3812,2074,3343
783,4014,752
2110,3310,2314
2327,1818,4049
616,1896,436
422,969,3542
1258,1647,2877
2166,4275,710
2483,2183,1644
936,3292,4032
4353,3240,1728
649,1122,1217
1679,3640,461
2699,3821,3690
1687,2707,871
2806,4453,930
3342,1186,4078
4651,3733,3228
3093,3301,4175
1009,4014,4271
501,2203,4087
2751,2728,2620
72,1628,4405
588,4147,3493
3815,2638,2074
283,1344,4629
1380,588,3445
494,4807,4614
3661,1382,272
3973,1827,1272
4248,929,1376
1280,551,2436
4535,1794,4611
362,776,770
1120,1646,4469
2254,654,3570
941,4897,3358
3079,4980,1174
4897,1192,719
4242,2345,4455
4986,4767,505
588,1840,1599
2024,3383,1829
51,1576,3073
469,1301,2372
2862,4084,2946
4782,2372,2497
4663,4076,151
1615,597,2447
4268,4524,3704
2568,2242,2524
762,1158,1667
4085,1930,2238
461,4461,4005
3124,4827,3093
1746,179,2881
4238,4179,3636
4878,1613,2043
3118,4089,1717
2683,2023,1711
1844,903,2242
201,2738,3866
6,2551,2677
3134,1333,4110
1048,2936,1862
2240,434,1236
2106,762,4458
6,2470,4972
4706,1659,2177
1034,1539,2642
3446,2327,4046
2909,2679,3142
1171,4304,2033
2811,1715,1206
1160,2154,3508
3769,2040,2508
249,812,3906
2214,872,3898
318,3028,434
919,241,394
